Total Nums: 5951, train: 4760, val: 1191
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/149]  Loss:1.622 (Avg 1.6221) Dice:0.0520 (Avg 0.0520) LR 1.00e-03   (AvgTime 5.5)   
   [Val] Fold: [1/5] Epoch: [1][9/38]  Loss:1.021 (Avg 0.9540) Dice:0.3489 (Avg 0.3954) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][10/38]  Loss:0.857 (Avg 0.9443) Dice:0.4668 (Avg 0.4025) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][11/38]  Loss:0.936 (Avg 0.9435) Dice:0.3905 (Avg 0.4014) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][12/38]  Loss:0.931 (Avg 0.9424) Dice:0.4313 (Avg 0.4039) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][13/38]  Loss:0.845 (Avg 0.9349) Dice:0.4636 (Avg 0.4085) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][14/38]  Loss:0.982 (Avg 0.9383) Dice:0.4426 (Avg 0.4109) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][15/38]  Loss:0.907 (Avg 0.9362) Dice:0.4398 (Avg 0.4128) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][16/38]  Loss:0.955 (Avg 0.9374) Dice:0.4172 (Avg 0.4131) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][17/38]  Loss:0.886 (Avg 0.9344) Dice:0.4206 (Avg 0.4136) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][18/38]  Loss:1.029 (Avg 0.9396) Dice:0.3887 (Avg 0.4122) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][19/38]  Loss:0.919 (Avg 0.9386) Dice:0.4247 (Avg 0.4128) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][20/38]  Loss:0.867 (Avg 0.9350) Dice:0.4561 (Avg 0.4150) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][21/38]  Loss:0.897 (Avg 0.9332) Dice:0.4173 (Avg 0.4151) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][22/38]  Loss:1.112 (Avg 0.9413) Dice:0.3135 (Avg 0.4105) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][23/38]  Loss:0.814 (Avg 0.9358) Dice:0.4856 (Avg 0.4138) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][24/38]  Loss:0.942 (Avg 0.9361) Dice:0.3782 (Avg 0.4123) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][25/38]  Loss:0.892 (Avg 0.9343) Dice:0.4322 (Avg 0.4131) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][26/38]  Loss:0.798 (Avg 0.9291) Dice:0.4696 (Avg 0.4152) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][27/38]  Loss:0.904 (Avg 0.9281) Dice:0.4096 (Avg 0.4150) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][28/38]  Loss:0.915 (Avg 0.9277) Dice:0.4214 (Avg 0.4153) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][29/38]  Loss:0.891 (Avg 0.9264) Dice:0.4172 (Avg 0.4153) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][30/38]  Loss:0.903 (Avg 0.9256) Dice:0.4424 (Avg 0.4162) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][31/38]  Loss:1.031 (Avg 0.9290) Dice:0.3493 (Avg 0.4141) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][32/38]  Loss:0.845 (Avg 0.9264) Dice:0.4701 (Avg 0.4158) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][33/38]  Loss:0.936 (Avg 0.9267) Dice:0.4934 (Avg 0.4182) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][34/38]  Loss:0.885 (Avg 0.9254) Dice:0.4442 (Avg 0.4189) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][35/38]  Loss:0.994 (Avg 0.9274) Dice:0.4403 (Avg 0.4196) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][36/38]  Loss:1.144 (Avg 0.9334) Dice:0.3290 (Avg 0.4170) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][37/38]  Loss:1.108 (Avg 0.9382) Dice:0.2761 (Avg 0.4132) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][38/38]  Loss:0.940 (Avg 0.9382) Dice:0.5041 (Avg 0.4138) (AvgTime 0.1)   
	 early_stopping_count: 0/10

========= UDTransNet | Fold [1/5] | Epoch [2/501] =========
Test_session_10.25_05h19
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [2][1/149]  Loss:0.917 (Avg 0.9167) Dice:0.4089 (Avg 0.4089) LR 5.00e-04   (AvgTime 1.4)   
   [Train] Fold: [1/5] Epoch: [2][2/149]  Loss:0.814 (Avg 0.8653) Dice:0.4453 (Avg 0.4271) LR 5.00e-04   (AvgTime 0.9)   
   [Train] Fold: [1/5] Epoch: [2][3/149]  Loss:0.806 (Avg 0.8457) Dice:0.4062 (Avg 0.4202) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [2][4/149]  Loss:0.878 (Avg 0.8537) Dice:0.3629 (Avg 0.4058) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [2][5/149]  Loss:0.846 (Avg 0.8521) Dice:0.4062 (Avg 0.4059) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [2][6/149]  Loss:0.850 (Avg 0.8518) Dice:0.3549 (Avg 0.3974) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][7/149]  Loss:0.871 (Avg 0.8546) Dice:0.3273 (Avg 0.3874) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][8/149]  Loss:0.705 (Avg 0.8359) Dice:0.5417 (Avg 0.4067) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][9/149]  Loss:0.767 (Avg 0.8282) Dice:0.5073 (Avg 0.4179) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][10/149]  Loss:0.652 (Avg 0.8106) Dice:0.6205 (Avg 0.4381) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][11/149]  Loss:0.739 (Avg 0.8041) Dice:0.5652 (Avg 0.4497) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][12/149]  Loss:0.778 (Avg 0.8019) Dice:0.4663 (Avg 0.4511) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][13/149]  Loss:0.744 (Avg 0.7974) Dice:0.5360 (Avg 0.4576) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][14/149]  Loss:0.980 (Avg 0.8104) Dice:0.4098 (Avg 0.4542) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][15/149]  Loss:0.791 (Avg 0.8091) Dice:0.4763 (Avg 0.4557) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][16/149]  Loss:0.840 (Avg 0.8110) Dice:0.4191 (Avg 0.4534) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][17/149]  Loss:0.802 (Avg 0.8105) Dice:0.4393 (Avg 0.4525) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][18/149]  Loss:0.764 (Avg 0.8079) Dice:0.4589 (Avg 0.4529) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][19/149]  Loss:0.711 (Avg 0.8028) Dice:0.5268 (Avg 0.4568) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][20/149]  Loss:0.746 (Avg 0.7999) Dice:0.4936 (Avg 0.4586) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][21/149]  Loss:0.806 (Avg 0.8002) Dice:0.3757 (Avg 0.4547) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][22/149]  Loss:0.783 (Avg 0.7995) Dice:0.4441 (Avg 0.4542) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][23/149]  Loss:0.770 (Avg 0.7982) Dice:0.4702 (Avg 0.4549) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][24/149]  Loss:0.912 (Avg 0.8029) Dice:0.3417 (Avg 0.4502) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][25/149]  Loss:0.660 (Avg 0.7972) Dice:0.5986 (Avg 0.4561) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][26/149]  Loss:0.691 (Avg 0.7931) Dice:0.5376 (Avg 0.4592) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][27/149]  Loss:0.764 (Avg 0.7920) Dice:0.4498 (Avg 0.4589) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][28/149]  Loss:0.803 (Avg 0.7924) Dice:0.4518 (Avg 0.4586) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][29/149]  Loss:0.731 (Avg 0.7903) Dice:0.5355 (Avg 0.4613) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][30/149]  Loss:0.857 (Avg 0.7925) Dice:0.3742 (Avg 0.4584) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][31/149]  Loss:0.712 (Avg 0.7899) Dice:0.5681 (Avg 0.4619) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][32/149]  Loss:0.805 (Avg 0.7904) Dice:0.4157 (Avg 0.4605) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][33/149]  Loss:0.826 (Avg 0.7915) Dice:0.4751 (Avg 0.4609) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][34/149]  Loss:0.719 (Avg 0.7894) Dice:0.5218 (Avg 0.4627) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][35/149]  Loss:0.731 (Avg 0.7877) Dice:0.5037 (Avg 0.4639) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][36/149]  Loss:0.664 (Avg 0.7843) Dice:0.6039 (Avg 0.4678) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][37/149]  Loss:0.663 (Avg 0.7810) Dice:0.5629 (Avg 0.4704) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][38/149]  Loss:0.792 (Avg 0.7813) Dice:0.4691 (Avg 0.4703) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][39/149]  Loss:0.707 (Avg 0.7794) Dice:0.5154 (Avg 0.4715) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][40/149]  Loss:0.761 (Avg 0.7789) Dice:0.4687 (Avg 0.4714) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][41/149]  Loss:0.835 (Avg 0.7802) Dice:0.4418 (Avg 0.4707) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][42/149]  Loss:0.653 (Avg 0.7772) Dice:0.6229 (Avg 0.4743) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][43/149]  Loss:0.706 (Avg 0.7756) Dice:0.5587 (Avg 0.4763) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][44/149]  Loss:0.701 (Avg 0.7739) Dice:0.5280 (Avg 0.4774) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][45/149]  Loss:0.758 (Avg 0.7735) Dice:0.4577 (Avg 0.4770) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][46/149]  Loss:0.813 (Avg 0.7744) Dice:0.4268 (Avg 0.4759) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][47/149]  Loss:0.760 (Avg 0.7741) Dice:0.4201 (Avg 0.4747) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][48/149]  Loss:0.698 (Avg 0.7725) Dice:0.5071 (Avg 0.4754) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][49/149]  Loss:0.811 (Avg 0.7733) Dice:0.4089 (Avg 0.4740) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][50/149]  Loss:0.651 (Avg 0.7708) Dice:0.6055 (Avg 0.4767) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][51/149]  Loss:0.683 (Avg 0.7691) Dice:0.5476 (Avg 0.4781) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][52/149]  Loss:0.757 (Avg 0.7689) Dice:0.4690 (Avg 0.4779) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][53/149]  Loss:0.688 (Avg 0.7674) Dice:0.5190 (Avg 0.4787) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][54/149]  Loss:0.730 (Avg 0.7667) Dice:0.4642 (Avg 0.4784) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][55/149]  Loss:0.698 (Avg 0.7654) Dice:0.5323 (Avg 0.4794) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][56/149]  Loss:0.739 (Avg 0.7649) Dice:0.5018 (Avg 0.4798) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][57/149]  Loss:0.603 (Avg 0.7621) Dice:0.6246 (Avg 0.4823) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][58/149]  Loss:0.702 (Avg 0.7611) Dice:0.4866 (Avg 0.4824) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][59/149]  Loss:0.723 (Avg 0.7604) Dice:0.4442 (Avg 0.4817) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][60/149]  Loss:0.757 (Avg 0.7604) Dice:0.4688 (Avg 0.4815) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][61/149]  Loss:0.732 (Avg 0.7599) Dice:0.4761 (Avg 0.4814) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][62/149]  Loss:0.670 (Avg 0.7585) Dice:0.5098 (Avg 0.4819) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][63/149]  Loss:0.655 (Avg 0.7568) Dice:0.5362 (Avg 0.4828) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][64/149]  Loss:0.657 (Avg 0.7553) Dice:0.5226 (Avg 0.4834) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][65/149]  Loss:0.707 (Avg 0.7545) Dice:0.5620 (Avg 0.4846) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][66/149]  Loss:0.768 (Avg 0.7547) Dice:0.4889 (Avg 0.4847) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][67/149]  Loss:0.689 (Avg 0.7537) Dice:0.5680 (Avg 0.4859) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][68/149]  Loss:0.661 (Avg 0.7524) Dice:0.5396 (Avg 0.4867) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][69/149]  Loss:0.533 (Avg 0.7492) Dice:0.6966 (Avg 0.4897) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][70/149]  Loss:0.709 (Avg 0.7486) Dice:0.5383 (Avg 0.4904) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][71/149]  Loss:0.631 (Avg 0.7470) Dice:0.5965 (Avg 0.4919) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][72/149]  Loss:0.633 (Avg 0.7454) Dice:0.5692 (Avg 0.4930) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][73/149]  Loss:0.700 (Avg 0.7448) Dice:0.5017 (Avg 0.4931) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][74/149]  Loss:0.702 (Avg 0.7442) Dice:0.4755 (Avg 0.4929) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][75/149]  Loss:0.688 (Avg 0.7434) Dice:0.4838 (Avg 0.4928) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][76/149]  Loss:0.546 (Avg 0.7408) Dice:0.6538 (Avg 0.4949) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][77/149]  Loss:0.690 (Avg 0.7402) Dice:0.5138 (Avg 0.4951) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][78/149]  Loss:0.589 (Avg 0.7382) Dice:0.6398 (Avg 0.4970) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][79/149]  Loss:0.637 (Avg 0.7370) Dice:0.5554 (Avg 0.4977) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][80/149]  Loss:0.649 (Avg 0.7359) Dice:0.5429 (Avg 0.4983) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][81/149]  Loss:0.632 (Avg 0.7346) Dice:0.5742 (Avg 0.4992) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][82/149]  Loss:0.661 (Avg 0.7337) Dice:0.5046 (Avg 0.4993) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][83/149]  Loss:0.574 (Avg 0.7318) Dice:0.6054 (Avg 0.5006) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][84/149]  Loss:0.699 (Avg 0.7314) Dice:0.5678 (Avg 0.5014) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][85/149]  Loss:0.700 (Avg 0.7310) Dice:0.5392 (Avg 0.5018) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][86/149]  Loss:0.611 (Avg 0.7296) Dice:0.5828 (Avg 0.5027) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][87/149]  Loss:0.633 (Avg 0.7285) Dice:0.5407 (Avg 0.5032) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][88/149]  Loss:0.666 (Avg 0.7278) Dice:0.5668 (Avg 0.5039) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][89/149]  Loss:0.630 (Avg 0.7267) Dice:0.5757 (Avg 0.5047) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][90/149]  Loss:0.605 (Avg 0.7254) Dice:0.5995 (Avg 0.5058) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][91/149]  Loss:0.609 (Avg 0.7241) Dice:0.6051 (Avg 0.5069) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][92/149]  Loss:0.566 (Avg 0.7224) Dice:0.6219 (Avg 0.5081) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][93/149]  Loss:0.690 (Avg 0.7220) Dice:0.5086 (Avg 0.5081) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][94/149]  Loss:0.736 (Avg 0.7222) Dice:0.4099 (Avg 0.5071) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][95/149]  Loss:0.668 (Avg 0.7216) Dice:0.5127 (Avg 0.5071) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][96/149]  Loss:0.585 (Avg 0.7202) Dice:0.5847 (Avg 0.5079) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][97/149]  Loss:0.579 (Avg 0.7187) Dice:0.6723 (Avg 0.5096) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][98/149]  Loss:0.634 (Avg 0.7179) Dice:0.5808 (Avg 0.5104) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][99/149]  Loss:0.735 (Avg 0.7180) Dice:0.4224 (Avg 0.5095) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][100/149]  Loss:0.613 (Avg 0.7170) Dice:0.5641 (Avg 0.5100) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][101/149]  Loss:0.594 (Avg 0.7157) Dice:0.5736 (Avg 0.5106) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][102/149]  Loss:0.564 (Avg 0.7143) Dice:0.6120 (Avg 0.5116) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][103/149]  Loss:0.665 (Avg 0.7138) Dice:0.5490 (Avg 0.5120) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][104/149]  Loss:0.586 (Avg 0.7126) Dice:0.5887 (Avg 0.5127) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][105/149]  Loss:0.727 (Avg 0.7127) Dice:0.4722 (Avg 0.5124) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][106/149]  Loss:0.562 (Avg 0.7113) Dice:0.6623 (Avg 0.5138) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][107/149]  Loss:0.723 (Avg 0.7114) Dice:0.5308 (Avg 0.5139) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][108/149]  Loss:0.502 (Avg 0.7094) Dice:0.7118 (Avg 0.5158) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][109/149]  Loss:0.660 (Avg 0.7090) Dice:0.5288 (Avg 0.5159) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][110/149]  Loss:0.577 (Avg 0.7078) Dice:0.6344 (Avg 0.5170) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][111/149]  Loss:0.683 (Avg 0.7076) Dice:0.4746 (Avg 0.5166) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][112/149]  Loss:0.610 (Avg 0.7067) Dice:0.5551 (Avg 0.5169) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][113/149]  Loss:0.707 (Avg 0.7067) Dice:0.5201 (Avg 0.5169) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][114/149]  Loss:0.642 (Avg 0.7061) Dice:0.5770 (Avg 0.5175) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][115/149]  Loss:0.588 (Avg 0.7051) Dice:0.5923 (Avg 0.5181) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][116/149]  Loss:0.562 (Avg 0.7039) Dice:0.6173 (Avg 0.5190) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][117/149]  Loss:0.650 (Avg 0.7034) Dice:0.4858 (Avg 0.5187) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][118/149]  Loss:0.660 (Avg 0.7030) Dice:0.4961 (Avg 0.5185) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][119/149]  Loss:0.606 (Avg 0.7022) Dice:0.5266 (Avg 0.5186) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][120/149]  Loss:0.544 (Avg 0.7009) Dice:0.5794 (Avg 0.5191) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][121/149]  Loss:0.583 (Avg 0.6999) Dice:0.5990 (Avg 0.5197) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][122/149]  Loss:0.549 (Avg 0.6987) Dice:0.6129 (Avg 0.5205) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][123/149]  Loss:0.592 (Avg 0.6978) Dice:0.6242 (Avg 0.5213) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][124/149]  Loss:0.546 (Avg 0.6966) Dice:0.6844 (Avg 0.5227) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][125/149]  Loss:0.587 (Avg 0.6957) Dice:0.5569 (Avg 0.5229) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][126/149]  Loss:0.449 (Avg 0.6938) Dice:0.7243 (Avg 0.5245) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][127/149]  Loss:0.534 (Avg 0.6925) Dice:0.5908 (Avg 0.5251) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][128/149]  Loss:0.489 (Avg 0.6909) Dice:0.6754 (Avg 0.5262) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][129/149]  Loss:0.542 (Avg 0.6898) Dice:0.6263 (Avg 0.5270) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][130/149]  Loss:0.633 (Avg 0.6893) Dice:0.5709 (Avg 0.5273) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][131/149]  Loss:0.585 (Avg 0.6885) Dice:0.6146 (Avg 0.5280) LR 5.00e-04   (AvgTime 0.5)   
