Total Nums: 6025, train: 4820, val: 1205
UDTransNet
transformer head num: 4
transformer head dim: 128
transformer layers num: 4
transformer expand ratio: 2
log dir: 

========= UDTransNet | Fold [1/5] | Epoch [1/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [1][1/151]  Loss:1.625 (Avg 1.6245) Dice:0.0477 (Avg 0.0477) LR 1.00e-03   (AvgTime 6.4)   
   [Val] Fold: [1/5] Epoch: [1][7/38]  Loss:1.108 (Avg 1.1210) Dice:0.3261 (Avg 0.3121) (AvgTime 0.3)   
   [Val] Fold: [1/5] Epoch: [1][8/38]  Loss:1.259 (Avg 1.1382) Dice:0.2897 (Avg 0.3093) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][9/38]  Loss:1.165 (Avg 1.1411) Dice:0.2943 (Avg 0.3077) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][10/38]  Loss:1.037 (Avg 1.1307) Dice:0.3824 (Avg 0.3151) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][11/38]  Loss:1.088 (Avg 1.1269) Dice:0.3086 (Avg 0.3145) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][12/38]  Loss:1.068 (Avg 1.1219) Dice:0.3552 (Avg 0.3179) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][13/38]  Loss:1.091 (Avg 1.1196) Dice:0.3320 (Avg 0.3190) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][14/38]  Loss:1.147 (Avg 1.1215) Dice:0.3119 (Avg 0.3185) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][15/38]  Loss:1.135 (Avg 1.1224) Dice:0.2649 (Avg 0.3149) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][16/38]  Loss:0.935 (Avg 1.1107) Dice:0.3851 (Avg 0.3193) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][17/38]  Loss:1.107 (Avg 1.1105) Dice:0.3207 (Avg 0.3194) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][18/38]  Loss:1.210 (Avg 1.1160) Dice:0.2654 (Avg 0.3164) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][19/38]  Loss:1.097 (Avg 1.1150) Dice:0.3071 (Avg 0.3159) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][20/38]  Loss:1.077 (Avg 1.1131) Dice:0.3331 (Avg 0.3168) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][21/38]  Loss:1.104 (Avg 1.1127) Dice:0.3232 (Avg 0.3171) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][22/38]  Loss:1.124 (Avg 1.1132) Dice:0.3356 (Avg 0.3179) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][23/38]  Loss:1.223 (Avg 1.1180) Dice:0.2743 (Avg 0.3160) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][24/38]  Loss:1.143 (Avg 1.1190) Dice:0.3203 (Avg 0.3162) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][25/38]  Loss:1.003 (Avg 1.1144) Dice:0.3741 (Avg 0.3185) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][26/38]  Loss:1.153 (Avg 1.1158) Dice:0.2797 (Avg 0.3170) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][27/38]  Loss:1.202 (Avg 1.1190) Dice:0.2710 (Avg 0.3153) (AvgTime 0.2)   
   [Val] Fold: [1/5] Epoch: [1][28/38]  Loss:1.072 (Avg 1.1174) Dice:0.3526 (Avg 0.3167) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][29/38]  Loss:0.997 (Avg 1.1132) Dice:0.3694 (Avg 0.3185) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][30/38]  Loss:1.214 (Avg 1.1166) Dice:0.2978 (Avg 0.3178) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][31/38]  Loss:1.102 (Avg 1.1161) Dice:0.3049 (Avg 0.3174) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][32/38]  Loss:1.122 (Avg 1.1163) Dice:0.3029 (Avg 0.3169) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][33/38]  Loss:1.038 (Avg 1.1139) Dice:0.3639 (Avg 0.3183) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][34/38]  Loss:1.181 (Avg 1.1159) Dice:0.2752 (Avg 0.3171) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][35/38]  Loss:1.038 (Avg 1.1137) Dice:0.3429 (Avg 0.3178) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][36/38]  Loss:1.156 (Avg 1.1149) Dice:0.2695 (Avg 0.3165) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][37/38]  Loss:1.131 (Avg 1.1153) Dice:0.2857 (Avg 0.3156) (AvgTime 0.1)   
   [Val] Fold: [1/5] Epoch: [1][38/38]  Loss:1.251 (Avg 1.1177) Dice:0.2444 (Avg 0.3144) (AvgTime 0.1)   
	 early_stopping_count: 0/10

========= UDTransNet | Fold [1/5] | Epoch [2/501] =========
Test_session_10.26_10h23
Training with batch size : 32
   [Train] Fold: [1/5] Epoch: [2][1/151]  Loss:0.873 (Avg 0.8725) Dice:0.4368 (Avg 0.4368) LR 5.00e-04   (AvgTime 1.2)   
   [Train] Fold: [1/5] Epoch: [2][2/151]  Loss:0.875 (Avg 0.8738) Dice:0.3983 (Avg 0.4175) LR 5.00e-04   (AvgTime 0.8)   
   [Train] Fold: [1/5] Epoch: [2][3/151]  Loss:0.871 (Avg 0.8728) Dice:0.3965 (Avg 0.4105) LR 5.00e-04   (AvgTime 0.7)   
   [Train] Fold: [1/5] Epoch: [2][4/151]  Loss:0.902 (Avg 0.8800) Dice:0.3531 (Avg 0.3962) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][5/151]  Loss:0.827 (Avg 0.8694) Dice:0.4427 (Avg 0.4055) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][6/151]  Loss:0.706 (Avg 0.8422) Dice:0.4985 (Avg 0.4210) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][7/151]  Loss:0.813 (Avg 0.8380) Dice:0.5106 (Avg 0.4338) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][8/151]  Loss:0.736 (Avg 0.8253) Dice:0.5434 (Avg 0.4475) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][9/151]  Loss:0.814 (Avg 0.8241) Dice:0.4749 (Avg 0.4505) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][10/151]  Loss:0.717 (Avg 0.8134) Dice:0.5308 (Avg 0.4586) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][11/151]  Loss:0.728 (Avg 0.8057) Dice:0.5068 (Avg 0.4629) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][12/151]  Loss:0.775 (Avg 0.8031) Dice:0.4747 (Avg 0.4639) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][13/151]  Loss:0.724 (Avg 0.7970) Dice:0.5173 (Avg 0.4680) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][14/151]  Loss:0.701 (Avg 0.7902) Dice:0.5431 (Avg 0.4734) LR 5.00e-04   (AvgTime 0.6)   
   [Train] Fold: [1/5] Epoch: [2][15/151]  Loss:0.646 (Avg 0.7806) Dice:0.5703 (Avg 0.4798) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][16/151]  Loss:0.694 (Avg 0.7751) Dice:0.6003 (Avg 0.4874) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][17/151]  Loss:0.700 (Avg 0.7707) Dice:0.5361 (Avg 0.4902) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][18/151]  Loss:0.676 (Avg 0.7655) Dice:0.5882 (Avg 0.4957) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][19/151]  Loss:0.653 (Avg 0.7596) Dice:0.5731 (Avg 0.4998) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][20/151]  Loss:0.722 (Avg 0.7577) Dice:0.5323 (Avg 0.5014) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][21/151]  Loss:0.744 (Avg 0.7570) Dice:0.5287 (Avg 0.5027) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][22/151]  Loss:0.673 (Avg 0.7532) Dice:0.5375 (Avg 0.5043) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][23/151]  Loss:0.625 (Avg 0.7476) Dice:0.6023 (Avg 0.5085) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][24/151]  Loss:0.718 (Avg 0.7464) Dice:0.5416 (Avg 0.5099) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][25/151]  Loss:0.648 (Avg 0.7425) Dice:0.5887 (Avg 0.5131) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][26/151]  Loss:0.617 (Avg 0.7377) Dice:0.5809 (Avg 0.5157) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][27/151]  Loss:0.650 (Avg 0.7344) Dice:0.5518 (Avg 0.5170) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][28/151]  Loss:0.665 (Avg 0.7319) Dice:0.5652 (Avg 0.5187) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][29/151]  Loss:0.592 (Avg 0.7271) Dice:0.6037 (Avg 0.5217) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][30/151]  Loss:0.605 (Avg 0.7230) Dice:0.6244 (Avg 0.5251) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][31/151]  Loss:0.742 (Avg 0.7236) Dice:0.5050 (Avg 0.5244) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][32/151]  Loss:0.623 (Avg 0.7205) Dice:0.6314 (Avg 0.5278) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][33/151]  Loss:0.620 (Avg 0.7175) Dice:0.6463 (Avg 0.5314) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][34/151]  Loss:0.639 (Avg 0.7152) Dice:0.6192 (Avg 0.5340) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][35/151]  Loss:0.605 (Avg 0.7120) Dice:0.6300 (Avg 0.5367) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][36/151]  Loss:0.664 (Avg 0.7107) Dice:0.5713 (Avg 0.5377) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][37/151]  Loss:0.622 (Avg 0.7083) Dice:0.5945 (Avg 0.5392) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][38/151]  Loss:0.675 (Avg 0.7074) Dice:0.5601 (Avg 0.5397) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][39/151]  Loss:0.801 (Avg 0.7098) Dice:0.5222 (Avg 0.5393) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][40/151]  Loss:0.592 (Avg 0.7069) Dice:0.6092 (Avg 0.5410) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][41/151]  Loss:0.554 (Avg 0.7032) Dice:0.6530 (Avg 0.5438) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][42/151]  Loss:0.658 (Avg 0.7021) Dice:0.5511 (Avg 0.5439) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][43/151]  Loss:0.702 (Avg 0.7021) Dice:0.5896 (Avg 0.5450) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][44/151]  Loss:0.634 (Avg 0.7005) Dice:0.6046 (Avg 0.5464) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][45/151]  Loss:0.652 (Avg 0.6994) Dice:0.5461 (Avg 0.5464) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][46/151]  Loss:0.638 (Avg 0.6981) Dice:0.5788 (Avg 0.5471) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][47/151]  Loss:0.545 (Avg 0.6949) Dice:0.6471 (Avg 0.5492) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][48/151]  Loss:0.601 (Avg 0.6929) Dice:0.6231 (Avg 0.5507) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][49/151]  Loss:0.568 (Avg 0.6904) Dice:0.6298 (Avg 0.5523) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][50/151]  Loss:0.652 (Avg 0.6896) Dice:0.6018 (Avg 0.5533) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][51/151]  Loss:0.649 (Avg 0.6888) Dice:0.5825 (Avg 0.5539) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][52/151]  Loss:0.619 (Avg 0.6875) Dice:0.6415 (Avg 0.5556) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][53/151]  Loss:0.626 (Avg 0.6863) Dice:0.5814 (Avg 0.5561) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][54/151]  Loss:0.552 (Avg 0.6838) Dice:0.6322 (Avg 0.5575) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][55/151]  Loss:0.598 (Avg 0.6822) Dice:0.5967 (Avg 0.5582) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][56/151]  Loss:0.605 (Avg 0.6809) Dice:0.6274 (Avg 0.5594) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][57/151]  Loss:0.598 (Avg 0.6794) Dice:0.6187 (Avg 0.5605) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][58/151]  Loss:0.574 (Avg 0.6776) Dice:0.6461 (Avg 0.5619) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][59/151]  Loss:0.615 (Avg 0.6765) Dice:0.5847 (Avg 0.5623) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][60/151]  Loss:0.611 (Avg 0.6754) Dice:0.6058 (Avg 0.5631) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][61/151]  Loss:0.676 (Avg 0.6755) Dice:0.5854 (Avg 0.5634) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][62/151]  Loss:0.602 (Avg 0.6743) Dice:0.5914 (Avg 0.5639) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][63/151]  Loss:0.621 (Avg 0.6734) Dice:0.5491 (Avg 0.5636) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][64/151]  Loss:0.606 (Avg 0.6724) Dice:0.5600 (Avg 0.5636) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][65/151]  Loss:0.617 (Avg 0.6715) Dice:0.6073 (Avg 0.5643) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][66/151]  Loss:0.612 (Avg 0.6706) Dice:0.5769 (Avg 0.5645) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][67/151]  Loss:0.544 (Avg 0.6687) Dice:0.6791 (Avg 0.5662) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][68/151]  Loss:0.581 (Avg 0.6674) Dice:0.6673 (Avg 0.5676) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][69/151]  Loss:0.492 (Avg 0.6649) Dice:0.6982 (Avg 0.5695) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][70/151]  Loss:0.646 (Avg 0.6646) Dice:0.5562 (Avg 0.5694) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][71/151]  Loss:0.587 (Avg 0.6635) Dice:0.6095 (Avg 0.5699) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][72/151]  Loss:0.495 (Avg 0.6612) Dice:0.7026 (Avg 0.5718) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][73/151]  Loss:0.607 (Avg 0.6604) Dice:0.6321 (Avg 0.5726) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][74/151]  Loss:0.579 (Avg 0.6593) Dice:0.6108 (Avg 0.5731) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][75/151]  Loss:0.562 (Avg 0.6580) Dice:0.6108 (Avg 0.5736) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][76/151]  Loss:0.593 (Avg 0.6572) Dice:0.5933 (Avg 0.5739) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][77/151]  Loss:0.532 (Avg 0.6556) Dice:0.6618 (Avg 0.5750) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][78/151]  Loss:0.515 (Avg 0.6538) Dice:0.6635 (Avg 0.5761) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][79/151]  Loss:0.652 (Avg 0.6537) Dice:0.5541 (Avg 0.5759) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][80/151]  Loss:0.492 (Avg 0.6517) Dice:0.7404 (Avg 0.5779) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][81/151]  Loss:0.677 (Avg 0.6520) Dice:0.5895 (Avg 0.5781) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][82/151]  Loss:0.545 (Avg 0.6507) Dice:0.6674 (Avg 0.5791) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][83/151]  Loss:0.603 (Avg 0.6501) Dice:0.5595 (Avg 0.5789) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][84/151]  Loss:0.555 (Avg 0.6490) Dice:0.6274 (Avg 0.5795) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][85/151]  Loss:0.602 (Avg 0.6485) Dice:0.5998 (Avg 0.5797) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][86/151]  Loss:0.634 (Avg 0.6483) Dice:0.5546 (Avg 0.5794) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][87/151]  Loss:0.601 (Avg 0.6477) Dice:0.6011 (Avg 0.5797) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][88/151]  Loss:0.564 (Avg 0.6468) Dice:0.6012 (Avg 0.5799) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][89/151]  Loss:0.518 (Avg 0.6453) Dice:0.6724 (Avg 0.5810) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][90/151]  Loss:0.552 (Avg 0.6443) Dice:0.6308 (Avg 0.5815) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][91/151]  Loss:0.608 (Avg 0.6439) Dice:0.6188 (Avg 0.5819) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][92/151]  Loss:0.533 (Avg 0.6427) Dice:0.6525 (Avg 0.5827) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][93/151]  Loss:0.505 (Avg 0.6412) Dice:0.7118 (Avg 0.5841) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][94/151]  Loss:0.648 (Avg 0.6413) Dice:0.6729 (Avg 0.5850) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][95/151]  Loss:0.559 (Avg 0.6404) Dice:0.6422 (Avg 0.5856) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][96/151]  Loss:0.525 (Avg 0.6392) Dice:0.6453 (Avg 0.5863) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][97/151]  Loss:0.596 (Avg 0.6388) Dice:0.6274 (Avg 0.5867) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][98/151]  Loss:0.571 (Avg 0.6381) Dice:0.5733 (Avg 0.5865) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][99/151]  Loss:0.514 (Avg 0.6368) Dice:0.6462 (Avg 0.5871) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][100/151]  Loss:0.571 (Avg 0.6362) Dice:0.6420 (Avg 0.5877) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][101/151]  Loss:0.550 (Avg 0.6353) Dice:0.6393 (Avg 0.5882) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][102/151]  Loss:0.542 (Avg 0.6344) Dice:0.6762 (Avg 0.5891) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][103/151]  Loss:0.583 (Avg 0.6339) Dice:0.6008 (Avg 0.5892) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][104/151]  Loss:0.582 (Avg 0.6334) Dice:0.6603 (Avg 0.5899) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][105/151]  Loss:0.530 (Avg 0.6324) Dice:0.6636 (Avg 0.5906) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][106/151]  Loss:0.510 (Avg 0.6313) Dice:0.6720 (Avg 0.5913) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][107/151]  Loss:0.568 (Avg 0.6307) Dice:0.6199 (Avg 0.5916) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][108/151]  Loss:0.597 (Avg 0.6304) Dice:0.5576 (Avg 0.5913) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][109/151]  Loss:0.619 (Avg 0.6303) Dice:0.5939 (Avg 0.5913) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][110/151]  Loss:0.593 (Avg 0.6299) Dice:0.5913 (Avg 0.5913) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][111/151]  Loss:0.565 (Avg 0.6293) Dice:0.6379 (Avg 0.5917) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][112/151]  Loss:0.551 (Avg 0.6286) Dice:0.6218 (Avg 0.5920) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][113/151]  Loss:0.591 (Avg 0.6283) Dice:0.6470 (Avg 0.5925) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][114/151]  Loss:0.544 (Avg 0.6276) Dice:0.6697 (Avg 0.5932) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][115/151]  Loss:0.662 (Avg 0.6279) Dice:0.6158 (Avg 0.5934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][116/151]  Loss:0.543 (Avg 0.6271) Dice:0.6017 (Avg 0.5934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][117/151]  Loss:0.623 (Avg 0.6271) Dice:0.5513 (Avg 0.5931) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][118/151]  Loss:0.558 (Avg 0.6265) Dice:0.5739 (Avg 0.5929) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][119/151]  Loss:0.496 (Avg 0.6254) Dice:0.6487 (Avg 0.5934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][120/151]  Loss:0.565 (Avg 0.6249) Dice:0.5935 (Avg 0.5934) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][121/151]  Loss:0.469 (Avg 0.6236) Dice:0.6864 (Avg 0.5941) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][122/151]  Loss:0.517 (Avg 0.6227) Dice:0.6494 (Avg 0.5946) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][123/151]  Loss:0.484 (Avg 0.6216) Dice:0.6924 (Avg 0.5954) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][124/151]  Loss:0.567 (Avg 0.6212) Dice:0.6549 (Avg 0.5959) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][125/151]  Loss:0.532 (Avg 0.6205) Dice:0.6711 (Avg 0.5965) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][126/151]  Loss:0.450 (Avg 0.6191) Dice:0.7347 (Avg 0.5976) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][127/151]  Loss:0.489 (Avg 0.6181) Dice:0.7211 (Avg 0.5985) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][128/151]  Loss:0.553 (Avg 0.6176) Dice:0.6217 (Avg 0.5987) LR 5.00e-04   (AvgTime 0.5)   
   [Train] Fold: [1/5] Epoch: [2][129/151]  Loss:0.589 (Avg 0.6174) Dice:0.5845 (Avg 0.5986) LR 5.00e-04   (AvgTime 0.5)   
